Time_h,DACTI_0.002222222_1,DACTI_0.002222222_2,DACTI_0.006666667_1,DACTI_0.006666667_2,DACTI_0.006666667_3,DACTI_0.006666667_4,DACTI_0.02_1,DACTI_0.02_2,DACTI_0.02_3,DACTI_0.02_4,DACTI_0.06_1,DACTI_0.06_2,DACTI_0.06_3,DACTI_0.06_4,DACTI_0.18_1,DACTI_0.18_2,DACTI_0.18_3,GEMCI_0.555555556_1,GEMCI_0.555555556_2,GEMCI_0.555555556_3,GEMCI_0.555555556_4,GEMCI_0.555555556_5,GEMCI_0.555555556_6,GEMCI_1.666666667_1,GEMCI_1.666666667_2,GEMCI_1.666666667_3,GEMCI_1.666666667_4,GEMCI_1.666666667_5,GEMCI_1.666666667_6,GEMCI_1.666666667_7,GEMCI_5.0_1,GEMCI_5.0_2,GEMCI_5.0_3,GEMCI_5.0_4,GEMCI_5.0_5,GEMCI_5.0_6,GEMCI_15.0_1,GEMCI_15.0_2,GEMCI_15.0_3,GEMCI_15.0_4,GEMCI_15.0_5,GEMCI_15.0_6,GEMCI_15.0_7,GEMCI_15.0_8,GEMCI_45.0_1,GEMCI_45.0_2,GEMCI_45.0_3,GEMCI_45.0_4,GEMCI_45.0_5,GEMCI_45.0_6,GEMCI_45.0_7,PLICA_0.001111111_1,PLICA_0.001111111_2,PLICA_0.001111111_3,PLICA_0.001111111_4,PLICA_0.001111111_5,PLICA_0.001111111_6,PLICA_0.003333333_1,PLICA_0.003333333_2,PLICA_0.003333333_3,PLICA_0.003333333_4,PLICA_0.003333333_5,PLICA_0.003333333_6,PLICA_0.003333333_7,PLICA_0.003333333_8,PLICA_0.01_1,PLICA_0.01_2,PLICA_0.01_3,PLICA_0.01_4,PLICA_0.01_5,PLICA_0.01_6,PLICA_0.01_7,PLICA_0.01_8,PLICA_0.03_1,PLICA_0.03_2,PLICA_0.03_3,PLICA_0.03_4,PLICA_0.03_5,PLICA_0.03_6,PLICA_0.03_7,PLICA_0.03_8,PLICA_0.09_1,PLICA_0.09_2,PLICA_0.09_3,PLICA_0.09_4,PLICA_0.09_5,PLICA_0.09_6,PLICA_0.09_7,PLICA_0.09_8,VINC_0.166666667_1,VINC_0.166666667_2,VINC_0.166666667_3,VINC_0.166666667_4,VINC_0.166666667_5,VINC_0.5_1,VINC_0.5_2,VINC_0.5_3,VINC_0.5_4,VINC_0.5_5,VINC_0.5_6,VINC_1.5_1,VINC_1.5_2,VINC_1.5_3,VINC_1.5_4,VINC_1.5_5,VINC_1.5_6,VINC_4.5_1,VINC_4.5_2,VINC_4.5_3,VINC_4.5_4,VINC_4.5_5,VINC_4.5_6,VINC_13.5_1,VINC_13.5_2,VINC_13.5_3,VINC_13.5_4,VINC_13.5_5,VINC_13.5_6,VINC_13.5_7,DMSO_0.011111111_1,DMSO_0.011111111_2,DMSO_0.011111111_3,DMSO_0.033333333_1,DMSO_0.033333333_2,DMSO_0.033333333_3,DMSO_0.1_1,DMSO_0.1_2,DMSO_0.1_3,DMSO_0.1_4,DMSO_0.1_5,DMSO_0.1_6,DMSO_0.3_1,DMSO_0.3_2,DMSO_0.3_3,DMSO_0.3_4,DMSO_0.3_5
0.0,,,,33.40,,22.50,,,,15.80,74.50,,,15.10,68.70,,11.70,,,,23.60,,,,,,75.70,,20.30,,,23.10,11.00,17.80,,23.20,18.40,,,,27.50,,,29.50,9.60,13.80,9.00,13.30,6.50,,16.50,22.80,,36.90,24.20,28.40,,,,,,,,,16.70,,,,21.00,73.20,,,,,,,,16.30,,,,21.10,25.00,,,15.90,,,26.80,,12.70,,28.60,,,17.10,,23.30,17.20,,,20.70,,22.50,,,27.80,,,,23.50,81.70,,18.40,,,,,,48.40,22.70,,35.80,19.80,,16.70,16.70,,21.80,,17.70,9.30,18.80,,20.00,
1.0,20.90,19.80,8.30,26.50,,,,,,,,,,,,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,19.80,18.50,12.30,29.40,12.40,21.60,10.40,13.60,10.80,6.50,74.80,14.40,21.20,,63.90,10.90,6.10,11.40,10.60,,23.70,5.40,,12.50,11.30,6.90,,,6.20,6.70,9.60,12.60,4.30,9.40,89.80,15.60,8.80,9.70,,8.70,,74.60,6.10,13.40,2.40,,5.30,8.70,,73.00,11.80,13.20,6.60,,21.10,,11.50,67.60,12.40,9.00,6.80,63.70,69.80,17.10,8.30,12.40,,9.60,12.00,5.50,2.90,,12.30,10.20,,4.40,,4.90,19.60,,4.30,9.20,,8.80,9.80,11.10,9.50,22.90,5.60,10.00,9.40,,,17.90,9.50,14.40,12.30,17.90,17.40,15.00,,15.90,17.60,19.10,,6.10,26.30,12.80,25.20,26.40,17.70,,13.30,15.20,90.10,11.40,20.60,22.20,23.80,37.20,18.70,10.80,,18.10,16.90,7.00,13.80,12.20,15.80,25.50,,10.30,18.60,11.00,12.40,
4.0,19.30,24.30,12.40,35.60,11.80,24.10,10.10,14.70,12.40,5.10,73.40,18.80,17.20,11.80,66.10,9.10,8.90,11.30,9.20,,24.50,4.30,,11.00,11.00,8.20,,11.80,9.00,9.00,8.30,11.30,4.10,8.50,19.90,,11.40,9.60,,10.60,,6.60,6.20,11.50,3.30,10.10,3.10,6.60,,69.50,11.20,13.50,7.00,,22.70,,10.00,,9.50,9.10,5.30,4.70,5.40,8.10,9.50,14.00,,10.70,12.20,5.80,3.70,,7.50,11.20,8.40,5.70,,4.90,19.60,,6.10,12.70,,8.40,8.90,8.30,13.90,19.60,5.60,10.30,9.70,7.90,24.90,16.90,6.90,14.70,12.60,19.30,19.10,13.30,14.00,17.30,16.20,20.60,,9.20,18.10,,24.20,27.40,15.70,,15.10,15.90,21.20,9.40,23.90,22.10,25.60,41.40,21.90,11.60,16.40,18.50,22.80,9.30,16.00,15.60,13.20,33.00,12.50,9.30,22.20,12.30,10.60,
5.0,19.70,26.80,12.50,39.20,14.00,26.50,8.80,15.30,,5.80,73.80,20.60,22.20,14.20,66.40,12.10,8.90,11.90,5.40,,26.50,3.60,,10.40,13.00,8.20,,10.90,,9.80,10.50,13.00,5.10,9.40,17.30,,15.70,10.20,,10.50,,7.80,6.30,13.40,4.30,9.40,4.90,9.40,,80.20,13.00,17.20,5.00,,23.40,,13.90,,8.20,6.60,6.90,4.30,8.00,9.80,9.20,9.70,,11.90,10.80,2.10,6.30,,,15.00,9.70,5.80,,4.90,19.60,,5.10,13.30,,7.90,8.30,10.20,14.30,23.90,7.90,11.10,11.20,8.10,25.60,20.10,7.10,14.20,13.80,17.70,19.90,12.40,15.30,18.10,16.40,19.10,,9.20,23.10,12.80,24.50,24.80,20.50,8.60,14.30,16.40,24.30,11.10,,23.00,25.90,45.80,19.50,13.80,12.90,21.70,27.50,11.50,13.90,,12.80,36.60,12.30,7.30,21.70,16.90,12.80,
6.0,39.80,36.50,19.60,51.00,21.60,30.50,14.90,25.60,25.50,19.70,76.40,31.80,29.20,24.00,72.40,24.10,17.60,23.50,,10.30,31.50,,,,,10.80,,9.70,8.60,15.70,12.70,22.70,8.50,12.00,22.60,,17.50,,5.90,,,10.40,7.30,,6.10,10.80,5.30,8.00,,79.20,14.10,13.40,,,35.40,12.50,,,8.70,12.50,,,5.40,5.60,8.10,21.50,,23.90,12.10,4.10,4.20,,,,,5.10,16.60,6.60,22.20,,12.60,21.70,10.20,13.10,,10.10,17.80,,,11.20,,7.90,26.30,,9.40,15.10,16.60,,20.90,,12.50,,,,11.90,,,13.70,,,,10.50,21.80,18.90,20.90,12.10,,18.20,28.50,47.50,26.50,28.90,19.40,25.90,17.20,10.20,8.30,9.30,16.80,37.60,14.00,11.90,26.20,15.30,,
7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20,,,,,,,,,,,,,10.80,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,19.30,25.60,5.80,38.60,8.90,23.80,8.40,12.20,11.50,7.00,77.40,21.10,19.50,9.00,67.10,12.40,,9.60,8.00,2.60,26.90,,9.60,15.40,,8.00,,9.30,5.40,8.30,8.00,8.00,3.50,9.10,18.20,15.80,,,,7.90,,4.70,5.30,10.20,3.30,7.30,,5.70,5.90,75.30,7.50,6.60,,,15.00,11.00,6.10,,,,,4.10,7.20,5.70,5.40,,,7.30,6.00,5.40,4.10,,,14.60,6.60,5.20,8.40,4.80,17.90,,5.80,10.00,4.60,7.20,9.70,4.60,10.00,11.80,,9.90,11.30,,,14.60,6.20,,14.70,,17.90,12.80,7.60,,8.10,,8.20,5.50,,8.60,20.70,26.00,19.40,5.80,,12.80,14.50,11.30,12.40,10.70,23.20,49.20,15.50,9.20,9.70,17.90,10.70,11.10,6.70,8.30,9.50,38.40,11.80,8.30,22.00,,12.20,
9.0,19.30,22.20,8.00,40.10,7.60,24.40,9.40,12.10,12.60,10.10,74.10,22.90,19.60,11.30,67.10,13.00,,8.90,7.00,3.50,27.80,,8.80,15.20,,6.90,,8.10,6.30,8.50,7.70,8.20,4.70,9.50,17.80,17.50,,,,8.60,,6.50,4.50,11.70,3.20,8.10,2.40,5.40,9.10,75.50,9.00,4.40,,6.00,14.40,10.20,7.50,5.50,,,,3.60,2.50,7.60,4.70,,,8.50,7.90,5.40,4.00,,,14.20,4.40,3.90,9.10,5.30,14.30,,6.90,18.20,6.70,6.70,10.50,8.80,8.50,12.60,,8.60,13.20,8.60,22.00,14.30,7.40,10.10,12.30,19.40,20.00,11.00,7.10,15.80,8.30,,7.40,10.60,,8.90,21.40,26.40,17.30,5.90,,14.60,15.30,12.30,11.90,14.50,24.20,48.20,15.20,9.10,8.00,17.70,10.40,11.00,9.20,9.70,8.40,33.30,8.40,9.60,19.80,9.80,12.20,
10.0,19.20,22.90,6.80,46.00,6.70,23.90,8.30,12.90,11.20,8.30,74.80,24.40,21.20,12.40,67.60,16.10,,9.40,7.90,3.20,28.50,,10.00,17.40,,9.30,,11.00,3.30,6.70,8.60,4.70,5.70,8.30,20.10,23.70,,9.60,,10.20,,4.80,5.70,10.80,2.50,7.30,5.50,6.90,7.40,76.90,9.00,7.10,,8.40,14.90,7.80,6.50,4.20,,,,3.70,8.60,,6.10,,,7.70,7.80,5.10,4.90,,,15.40,3.30,3.60,9.50,5.40,18.10,,5.50,11.60,8.40,7.80,,5.60,5.80,7.80,,10.20,11.60,8.10,22.90,13.30,8.60,11.10,12.70,19.50,17.90,13.50,8.20,17.60,7.50,,9.20,12.60,,10.70,23.00,26.50,20.30,4.80,,14.00,17.80,8.00,12.40,13.90,23.60,49.80,18.00,8.90,8.20,18.00,10.00,11.30,7.60,9.20,10.30,36.00,9.30,7.80,23.70,10.90,13.20,
